GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US75104,75104,ZCTA5 75104,47571,314,18257,1058,25147,1197,119,80,1428,513,7,10,898,317,1715,495,515,347,1200,472
8600000US75105,75105,ZCTA5 75105,135,55,133,54,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,4308,400,3847,372,254,202,0,13,6,8,0,13,54,41,147,98,0,13,147,98
8600000US75110,75110,ZCTA5 75110,28648,637,20162,848,5247,356,690,396,295,60,440,24,1073,421,741,325,164,146,577,320
8600000US75114,75114,ZCTA5 75114,4874,515,4331,486,393,145,5,8,8,12,0,13,80,124,57,57,6,10,51,56
8600000US75115,75115,ZCTA5 75115,51147,131,13299,1154,35789,1234,37,37,174,121,71,75,913,399,864,367,149,104,715,365
8600000US75116,75116,ZCTA5 75116,20465,734,13235,1007,5530,703,35,40,177,105,0,24,1142,583,346,187,119,91,227,147
8600000US75117,75117,ZCTA5 75117,3505,338,3246,313,131,95,22,24,0,13,0,13,33,46,73,63,5,8,68,60
8600000US75119,75119,ZCTA5 75119,26853,720,20941,1117,2238,410,708,548,54,67,0,24,2003,669,909,305,152,150,757,324
8600000US75124,75124,ZCTA5 75124,4083,603,3987,592,39,44,0,13,0,13,0,13,13,20,44,31,2,4,42,31
8600000US75125,75125,ZCTA5 75125,5739,715,4277,755,786,260,56,91,0,18,0,18,482,262,138,102,43,57,95,83
8600000US75126,75126,ZCTA5 75126,37042,1173,30304,956,3805,572,69,70,267,171,289,318,1014,520,1294,430,309,174,985,372
8600000US75127,75127,ZCTA5 75127,1862,329,1733,294,70,70,16,15,0,13,0,13,19,20,24,24,0,13,24,24
8600000US75132,75132,ZCTA5 75132,1093,459,961,450,132,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75134,75134,ZCTA5 75134,21397,889,5648,922,14649,1019,55,57,51,52,0,24,387,204,607,279,187,144,420,256
8600000US75135,75135,ZCTA5 75135,6312,590,5417,553,243,132,0,18,4,6,0,18,627,339,21,17,0,18,21,17
8600000US75137,75137,ZCTA5 75137,19102,734,9860,789,7977,704,5,10,293,206,14,22,594,276,359,162,84,69,275,146
8600000US75140,75140,ZCTA5 75140,6843,484,6390,452,66,70,9,16,42,53,149,186,67,58,120,63,25,33,95,54
8600000US75141,75141,ZCTA5 75141,5672,190,3135,272,2103,232,59,46,0,18,70,91,223,143,82,50,14,16,68,47
8600000US75142,75142,ZCTA5 75142,18020,877,15457,838,875,246,109,146,5,8,0,20,1185,510,389,159,148,137,241,93
8600000US75143,75143,ZCTA5 75143,15970,1036,14984,1080,492,266,181,124,35,32,0,20,153,104,125,84,22,33,103,79
8600000US75144,75144,ZCTA5 75144,3083,305,2321,270,649,125,13,78,12,28,0,13,21,30,67,56,0,13,67,56
8600000US75146,75146,ZCTA5 75146,18887,985,5916,750,12261,947,90,122,3,11,35,87,108,90,474,410,8,13,466,409
8600000US75147,75147,ZCTA5 75147,7716,1004,7190,1056,255,160,70,60,11,16,0,18,42,44,148,127,11,18,137,122
8600000US75148,75148,ZCTA5 75148,5987,594,4836,576,879,274,7,7,17,20,50,53,109,115,89,76,4,6,85,77
8600000US75149,75149,ZCTA5 75149,56366,1805,38971,1707,13487,1183,386,208,1160,408,0,30,1480,492,882,316,365,233,517,191
8600000US75150,75150,ZCTA5 75150,60810,1572,41487,1675,11328,1008,451,256,2318,505,0,30,3130,746,2096,742,464,263,1632,654
8600000US75152,75152,ZCTA5 75152,5185,848,4010,633,222,176,86,117,5,7,0,18,662,568,200,157,112,142,88,67
8600000US75153,75153,ZCTA5 75153,452,210,237,102,22,29,72,78,0,13,0,13,6,10,115,117,0,13,115,117
8600000US75154,75154,ZCTA5 75154,38440,1317,25425,1563,10073,850,359,239,284,170,0,27,1018,375,1281,406,74,69,1207,399
8600000US75155,75155,ZCTA5 75155,2795,397,2311,385,69,63,138,195,0,13,0,13,234,170,43,32,25,25,18,20
8600000US75156,75156,ZCTA5 75156,14920,820,14066,831,151,83,201,132,92,88,0,20,125,118,285,131,21,26,264,127
8600000US75157,75157,ZCTA5 75157,303,113,226,103,39,25,0,13,5,8,0,13,1,5,32,31,1,2,31,31
8600000US75158,75158,ZCTA5 75158,4171,678,3921,675,40,31,17,18,0,13,0,13,81,66,112,82,0,13,112,82
8600000US75159,75159,ZCTA5 75159,18861,435,14884,838,2436,481,101,76,234,129,0,20,867,462,339,161,58,64,281,142
8600000US75160,75160,ZCTA5 75160,24830,1101,18283,1164,4009,457,273,221,433,230,10,16,963,366,859,400,159,143,700,364
8600000US75161,75161,ZCTA5 75161,6953,1046,5712,833,744,403,29,41,137,149,0,18,10,15,321,367,0,18,321,367
8600000US75163,75163,ZCTA5 75163,1837,276,1688,272,101,56,26,32,0,13,0,13,0,13,22,18,0,13,22,18
8600000US75164,75164,ZCTA5 75164,602,165,550,157,0,13,23,36,0,13,0,13,29,38,0,13,0,13,0,13
8600000US75165,75165,ZCTA5 75165,40835,949,31141,1400,5420,804,453,221,338,232,39,53,2151,643,1293,309,311,202,982,267
8600000US75166,75166,ZCTA5 75166,3657,329,2900,391,491,256,27,28,127,97,0,13,21,26,91,67,5,8,86,66
8600000US75167,75167,ZCTA5 75167,10372,1070,9409,1115,125,85,37,35,3,9,0,20,597,339,201,121,50,71,151,109
8600000US75169,75169,ZCTA5 75169,13292,1027,12483,1013,480,155,118,75,20,33,0,20,65,43,126,78,0,20,126,78
8600000US75172,75172,ZCTA5 75172,4050,159,2667,350,1065,230,8,14,1,5,0,13,272,189,37,31,8,16,29,26
8600000US75173,75173,ZCTA5 75173,4203,557,3820,487,123,117,10,12,15,13,0,13,194,160,41,30,0,13,41,30
8600000US75180,75180,ZCTA5 75180,24011,485,16646,1062,5107,621,24,22,78,87,0,24,1601,656,555,262,98,68,457,247
8600000US75181,75181,ZCTA5 75181,27929,1262,15779,1670,9203,1070,79,67,1011,260,0,24,919,432,938,414,286,224,652,323
8600000US75182,75182,ZCTA5 75182,5677,44,3936,296,210,191,14,25,1385,224,0,18,119,121,13,21,0,18,13,21
8600000US75189,75189,ZCTA5 75189,23167,1111,20278,1174,928,326,74,67,90,79,0,24,1240,573,557,276,95,66,462,254
8600000US75201,75201,ZCTA5 75201,12009,829,8458,656,1947,443,29,37,623,257,0,20,228,141,724,289,75,86,649,276
8600000US75202,75202,ZCTA5 75202,2206,402,1390,267,318,151,0,13,163,151,0,13,82,80,253,135,11,18,242,134
8600000US75203,75203,ZCTA5 75203,15549,1284,8367,929,5827,767,15,20,74,49,0,20,998,386,268,149,54,70,214,120
8600000US75204,75204,ZCTA5 75204,28672,1241,19437,1075,4187,587,66,88,1836,351,0,24,2110,683,1036,380,143,94,893,353
8600000US75205,75205,ZCTA5 75205,24050,593,21624,627,217,75,64,46,1189,269,8,13,353,220,595,196,47,33,548,189
8600000US75206,75206,ZCTA5 75206,38826,1238,30869,1179,2310,419,115,73,2147,460,14,23,2290,577,1081,324,265,136,816,275
8600000US75207,75207,ZCTA5 75207,8932,402,4585,388,3606,353,106,75,73,49,24,31,376,151,162,74,12,18,150,73
8600000US75208,75208,ZCTA5 75208,30139,1276,25366,1239,1242,295,116,70,192,123,7,11,2612,532,604,259,239,149,365,200
8600000US75209,75209,ZCTA5 75209,14430,840,10275,653,2130,357,9,15,488,194,0,20,1121,586,407,159,28,43,379,149
8600000US75210,75210,ZCTA5 75210,7365,760,1892,411,5199,604,0,18,8,16,31,59,219,188,16,25,0,18,16,25
8600000US75211,75211,ZCTA5 75211,76261,2181,60878,2321,5020,744,227,179,661,242,0,30,8711,1156,764,284,491,229,273,123
8600000US75212,75212,ZCTA5 75212,26043,1208,16015,1142,7079,572,98,78,274,107,0,24,2402,567,175,85,124,70,51,48
8600000US75214,75214,ZCTA5 75214,33815,1127,29659,1123,2023,504,158,100,731,254,0,27,822,273,422,141,79,46,343,131
8600000US75215,75215,ZCTA5 75215,14645,879,3012,571,11255,758,8,13,31,35,12,24,287,241,40,45,0,20,40,45
8600000US75216,75216,ZCTA5 75216,51133,1926,17650,2027,30308,1150,50,36,65,70,49,59,2381,698,630,306,126,81,504,292
8600000US75217,75217,ZCTA5 75217,82353,2451,51452,2557,21142,1446,271,225,95,90,6,9,8449,1516,938,395,415,282,523,275
8600000US75218,75218,ZCTA5 75218,22264,923,19573,999,1828,402,21,32,163,100,20,33,270,168,389,194,207,184,182,90
8600000US75219,75219,ZCTA5 75219,22237,996,14834,762,1253,359,101,89,1507,408,0,24,3567,856,975,297,183,175,792,256
8600000US75220,75220,ZCTA5 75220,44450,1387,34779,1689,1637,424,86,129,396,273,9,10,7036,1464,507,220,256,148,251,159
8600000US75223,75223,ZCTA5 75223,13573,720,10845,736,1483,209,49,54,178,102,70,102,746,254,202,99,35,22,167,98
8600000US75224,75224,ZCTA5 75224,35655,1345,22199,1574,8992,916,276,275,496,219,17,30,2977,749,698,238,223,160,475,185
8600000US75225,75225,ZCTA5 75225,21001,683,19810,740,34,36,24,20,675,239,0,24,221,194,237,111,39,59,198,95
8600000US75226,75226,ZCTA5 75226,3571,528,2414,446,813,259,14,30,94,69,0,13,207,141,29,25,0,13,29,25
8600000US75227,75227,ZCTA5 75227,57876,1907,34358,2163,16604,1045,71,65,384,149,0,30,5846,1064,613,233,160,102,453,195
8600000US75228,75228,ZCTA5 75228,73579,1991,32581,1826,15312,1459,103,62,2014,418,35,51,20970,2012,2564,766,461,205,2103,756
8600000US75229,75229,ZCTA5 75229,32806,1023,28885,1050,921,257,26,28,845,303,5,9,1722,550,402,176,92,63,310,169
8600000US75230,75230,ZCTA5 75230,27052,1167,22406,1061,2241,544,40,31,902,268,5,10,1071,660,387,169,70,49,317,166
8600000US75231,75231,ZCTA5 75231,37979,1652,21997,1552,9691,1024,153,158,2386,606,0,27,2692,700,1060,329,140,113,920,294
8600000US75232,75232,ZCTA5 75232,29155,1569,9012,1156,19020,1034,45,42,38,41,0,24,852,481,188,106,34,35,154,103
8600000US75233,75233,ZCTA5 75233,15373,1108,8654,1234,5004,665,62,52,0,20,0,20,1313,451,340,179,25,41,315,186
8600000US75234,75234,ZCTA5 75234,30682,498,23737,970,960,296,225,184,1237,369,19,23,3660,784,844,285,243,140,601,239
8600000US75235,75235,ZCTA5 75235,18914,1583,10340,1290,2539,487,0,20,1203,375,0,20,3752,1155,1080,329,144,142,936,307
8600000US75236,75236,ZCTA5 75236,16406,1245,7558,951,7027,953,207,147,507,336,0,20,977,454,130,89,34,41,96,72
8600000US75237,75237,ZCTA5 75237,19312,1312,2609,433,15587,1247,35,36,141,105,0,20,656,261,284,158,30,31,254,153
8600000US75238,75238,ZCTA5 75238,31362,1185,22659,1091,5105,739,146,144,1518,452,16,25,1314,416,604,221,133,93,471,204
8600000US75240,75240,ZCTA5 75240,26603,1316,9032,847,2776,523,36,42,1257,391,0,24,12139,1192,1363,497,563,417,800,273
8600000US75241,75241,ZCTA5 75241,29362,1247,4127,963,24405,1418,26,26,18,27,0,24,294,183,492,226,101,114,391,213
8600000US75243,75243,ZCTA5 75243,61406,1789,28465,1658,25228,1615,76,55,4292,642,49,56,1772,605,1524,527,275,139,1249,459
8600000US75244,75244,ZCTA5 75244,13351,689,10102,731,1054,352,12,14,878,254,0,20,718,337,587,302,190,180,397,233
8600000US75246,75246,ZCTA5 75246,2895,552,1915,471,823,364,5,7,9,14,0,13,97,72,46,43,0,13,46,43
8600000US75247,75247,ZCTA5 75247,629,317,205,98,367,226,0,13,0,13,0,13,0,13,57,93,0,13,57,93
8600000US75248,75248,ZCTA5 75248,35236,1046,24274,1038,3039,659,27,25,1469,318,13,21,4699,1130,1715,510,250,134,1465,473
8600000US75249,75249,ZCTA5 75249,14496,902,5916,884,6764,737,60,51,346,130,0,20,1234,723,176,169,109,132,67,79
8600000US75251,75251,ZCTA5 75251,2876,483,2414,516,174,183,0,13,211,164,0,13,40,117,37,83,27,80,10,19
8600000US75252,75252,ZCTA5 75252,25749,802,14881,753,2968,610,56,40,4117,570,41,54,2267,674,1419,375,353,222,1066,339
8600000US75253,75253,ZCTA5 75253,19514,1589,15235,1674,1825,505,403,329,0,20,0,20,1822,792,229,142,113,100,116,105
8600000US75254,75254,ZCTA5 75254,25375,1192,10442,821,5122,802,15,23,1512,393,6,9,7669,1189,609,179,101,63,508,182
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75287,75287,ZCTA5 75287,52559,773,27986,1367,14145,1143,35,31,3967,597,71,61,3518,765,2837,581,554,304,2283,465
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75401,75401,ZCTA5 75401,18219,762,10973,872,2678,436,117,96,130,125,0,20,3769,651,552,378,32,33,520,371
8600000US75402,75402,ZCTA5 75402,17047,846,13969,958,1621,476,16,36,253,181,0,20,776,368,412,259,58,92,354,241
8600000US75407,75407,ZCTA5 75407,15932,1048,14479,1221,820,335,66,51,71,85,0,20,366,272,130,91,9,15,121,91
8600000US75409,75409,ZCTA5 75409,13056,752,11728,1083,886,740,156,135,60,113,0,20,10,16,216,205,28,45,188,198
8600000US75410,75410,ZCTA5 75410,4452,558,4312,539,0,13,22,28,19,35,0,13,51,59,48,62,0,13,48,62
8600000US75411,75411,ZCTA5 75411,1276,312,1190,301,0,13,4,6,0,13,0,13,7,13,75,61,0,13,75,61
8600000US75412,75412,ZCTA5 75412,525,138,488,137,13,14,19,25,0,13,0,13,0,13,5,8,0,13,5,8
8600000US75413,75413,ZCTA5 75413,224,89,207,83,0,13,0,13,0,13,0,13,0,13,17,23,0,13,17,23
8600000US75414,75414,ZCTA5 75414,3262,404,2962,386,75,56,40,31,70,89,0,13,12,12,103,65,0,13,103,65
8600000US75415,75415,ZCTA5 75415,174,100,142,86,28,41,4,6,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75416,75416,ZCTA5 75416,2444,397,2172,346,187,146,1,2,5,11,0,13,7,14,72,40,3,5,69,39
8600000US75417,75417,ZCTA5 75417,2479,245,2380,246,40,54,15,14,0,13,0,13,10,14,34,20,3,6,31,19
8600000US75418,75418,ZCTA5 75418,14076,395,11872,469,1377,236,32,21,65,81,11,17,325,96,394,97,39,30,355,101
8600000US75420,75420,ZCTA5 75420,1084,261,933,198,6,9,0,13,0,13,0,13,78,73,67,72,29,42,38,58
8600000US75421,75421,ZCTA5 75421,1018,305,852,296,131,80,0,13,0,13,0,13,0,13,35,42,4,7,31,41
8600000US75422,75422,ZCTA5 75422,2726,571,2366,517,225,294,0,13,29,60,0,13,93,65,13,13,10,13,3,5
8600000US75423,75423,ZCTA5 75423,2788,337,2476,323,45,57,6,9,8,10,0,13,185,141,68,50,14,20,54,44
8600000US75424,75424,ZCTA5 75424,3638,558,3518,540,63,73,10,11,0,13,0,13,24,24,23,22,0,13,23,22
8600000US75426,75426,ZCTA5 75426,5064,301,3157,310,1809,122,0,18,0,18,0,18,60,80,38,34,16,29,22,19
8600000US75428,75428,ZCTA5 75428,10428,288,6877,477,2034,341,163,107,524,116,0,20,528,247,302,154,18,22,284,152
8600000US75431,75431,ZCTA5 75431,1922,350,1699,362,84,60,0,13,58,63,0,13,58,61,23,31,0,13,23,31
8600000US75432,75432,ZCTA5 75432,3516,278,2922,289,408,47,18,26,25,28,0,13,50,48,93,69,30,42,63,53
8600000US75433,75433,ZCTA5 75433,2839,285,2815,288,12,10,0,13,3,5,0,13,5,8,4,8,0,13,4,8
8600000US75435,75435,ZCTA5 75435,1797,410,1684,386,47,56,6,8,0,13,0,13,2,5,58,63,0,13,58,63
8600000US75436,75436,ZCTA5 75436,2035,231,1784,238,174,70,8,10,0,13,0,13,0,13,69,37,0,13,69,37
8600000US75437,75437,ZCTA5 75437,1286,174,1269,173,0,13,13,19,0,13,0,13,0,13,4,6,4,6,0,13
8600000US75438,75438,ZCTA5 75438,931,135,887,133,7,9,0,13,0,13,0,13,0,13,37,21,0,13,37,21
8600000US75439,75439,ZCTA5 75439,1179,234,1109,228,10,12,6,8,23,34,3,6,0,13,28,27,0,13,28,27
8600000US75440,75440,ZCTA5 75440,6429,396,5938,370,158,76,25,35,2,5,0,18,159,122,147,81,9,14,138,81
8600000US75441,75441,ZCTA5 75441,90,68,90,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75442,75442,ZCTA5 75442,9740,951,8431,870,485,215,59,71,37,39,20,31,437,243,271,228,25,42,246,217
8600000US75446,75446,ZCTA5 75446,3252,333,2832,323,330,133,3,5,12,19,0,13,29,43,46,28,0,13,46,28
8600000US75447,75447,ZCTA5 75447,1063,221,1027,223,0,13,2,3,0,13,0,13,7,11,27,20,3,6,24,20
8600000US75448,75448,ZCTA5 75448,570,220,480,208,0,13,0,13,14,21,0,13,0,13,76,58,15,23,61,62
8600000US75449,75449,ZCTA5 75449,1221,208,860,161,212,97,3,5,27,26,0,13,103,101,16,16,0,13,16,16
8600000US75450,75450,ZCTA5 75450,344,172,308,159,0,13,0,13,0,13,0,13,0,13,36,50,32,49,4,7
8600000US75451,75451,ZCTA5 75451,905,290,853,279,40,46,0,13,0,13,0,13,0,13,12,21,0,13,12,21
8600000US75452,75452,ZCTA5 75452,4524,441,4169,483,131,82,5,5,0,13,0,13,170,164,49,42,9,17,40,40
8600000US75453,75453,ZCTA5 75453,3333,450,3018,420,16,23,28,37,9,11,0,13,216,150,46,52,0,13,46,52
8600000US75454,75454,ZCTA5 75454,7109,334,5614,720,1019,623,0,18,341,364,0,18,77,148,58,94,0,18,58,94
8600000US75455,75455,ZCTA5 75455,28835,556,21257,967,2839,216,231,184,261,44,6,9,3670,691,571,192,235,168,336,118
8600000US75457,75457,ZCTA5 75457,6340,405,5564,407,527,103,4,9,4,9,12,20,104,65,125,99,38,46,87,78
8600000US75459,75459,ZCTA5 75459,4694,579,4137,487,5,8,0,13,126,128,0,13,29,34,397,328,58,64,339,316
8600000US75460,75460,ZCTA5 75460,22422,589,15182,530,5431,331,109,55,246,97,28,43,318,164,1108,261,25,38,1083,259
8600000US75462,75462,ZCTA5 75462,11895,693,10856,651,238,136,4,6,158,104,89,83,25,35,525,206,37,61,488,199
8600000US75468,75468,ZCTA5 75468,672,242,649,254,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75469,75469,ZCTA5 75469,425,135,401,133,18,16,1,3,0,13,0,13,2,5,3,6,0,13,3,6
8600000US75470,75470,ZCTA5 75470,433,188,433,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75471,75471,ZCTA5 75471,1276,360,1004,285,20,13,0,13,0,13,9,18,243,230,0,13,0,13,0,13
8600000US75472,75472,ZCTA5 75472,3690,349,3217,342,100,70,26,25,58,36,0,13,228,158,61,45,7,11,54,42
8600000US75473,75473,ZCTA5 75473,3967,478,3691,472,47,41,12,14,0,13,0,13,56,83,161,80,26,47,135,69
8600000US75474,75474,ZCTA5 75474,15049,925,13312,856,135,96,202,102,44,38,0,20,1057,466,299,166,6,6,293,166
8600000US75475,75475,ZCTA5 75475,140,74,132,67,0,13,0,13,0,13,0,13,0,13,8,13,0,13,8,13
8600000US75476,75476,ZCTA5 75476,1084,212,914,192,109,130,0,13,9,18,4,7,0,13,48,34,0,13,48,34
8600000US75477,75477,ZCTA5 75477,895,189,725,186,96,44,2,3,0,13,6,9,3,4,63,42,0,13,63,42
8600000US75478,75478,ZCTA5 75478,1034,255,1030,254,0,13,0,13,0,13,0,13,0,13,4,10,0,13,4,10
8600000US75479,75479,ZCTA5 75479,1707,178,1551,173,16,17,21,23,0,13,0,13,5,6,114,57,9,12,105,55
8600000US75480,75480,ZCTA5 75480,1675,412,1443,380,0,13,50,72,0,13,0,13,122,176,60,73,49,69,11,18
8600000US75481,75481,ZCTA5 75481,428,146,424,146,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13
8600000US75482,75482,ZCTA5 75482,24834,537,20294,619,2314,153,126,77,127,62,5,9,1442,429,526,155,18,39,508,147
8600000US75486,75486,ZCTA5 75486,2527,448,2458,456,33,38,11,13,0,13,0,13,0,13,25,21,0,13,25,21
8600000US75487,75487,ZCTA5 75487,1354,324,1142,323,179,127,3,6,4,8,0,13,21,31,5,9,0,13,5,9
8600000US75488,75488,ZCTA5 75488,987,221,920,218,0,13,9,8,0,13,0,13,24,39,34,26,0,13,34,26
8600000US75489,75489,ZCTA5 75489,902,207,865,200,7,10,0,13,0,13,4,6,2,5,24,30,5,9,19,28
8600000US75490,75490,ZCTA5 75490,2225,207,2029,199,59,39,11,14,0,13,0,13,49,43,77,50,16,21,61,45
8600000US75491,75491,ZCTA5 75491,5436,571,4873,548,366,184,31,40,5,8,19,21,96,143,46,32,0,18,46,32
8600000US75492,75492,ZCTA5 75492,421,107,391,104,0,13,8,10,0,13,0,13,7,11,15,16,0,13,15,16
8600000US75493,75493,ZCTA5 75493,609,149,406,115,0,13,0,13,0,13,0,13,203,116,0,13,0,13,0,13
8600000US75494,75494,ZCTA5 75494,10033,650,9142,621,384,182,4,7,40,42,0,20,354,214,109,71,73,63,36,37
8600000US75495,75495,ZCTA5 75495,7034,631,6869,645,16,17,30,33,18,22,0,18,65,87,36,32,0,18,36,32
8600000US75496,75496,ZCTA5 75496,3450,416,2982,391,285,123,21,21,50,53,0,13,64,60,48,37,0,13,48,37
8600000US75497,75497,ZCTA5 75497,3476,509,3271,546,2,4,20,29,12,18,0,13,149,179,22,24,0,13,22,24
8600000US75501,75501,ZCTA5 75501,36417,1083,20335,983,14023,1018,294,146,181,75,0,27,748,425,836,314,46,62,790,318
8600000US75503,75503,ZCTA5 75503,24978,883,19368,922,4110,926,174,94,544,186,0,24,214,179,568,304,112,138,456,285
8600000US75550,75550,ZCTA5 75550,907,175,690,175,133,66,0,13,8,10,0,13,15,18,61,38,0,13,61,38
8600000US75551,75551,ZCTA5 75551,11268,688,9031,716,1827,367,58,62,37,50,8,12,199,188,108,104,0,20,108,104
8600000US75554,75554,ZCTA5 75554,1661,225,1574,207,5,7,2,4,0,13,0,13,41,70,39,34,0,13,39,34
8600000US75555,75555,ZCTA5 75555,1328,279,1105,234,156,94,0,13,0,13,0,13,9,14,58,94,16,27,42,86
8600000US75556,75556,ZCTA5 75556,1100,265,979,273,67,30,0,11,11,16,0,11,10,17,33,37,5,10,28,36
8600000US75558,75558,ZCTA5 75558,1555,444,1416,439,0,13,0,13,0,13,0,13,125,76,14,22,14,22,0,13
8600000US75559,75559,ZCTA5 75559,5294,437,4260,378,831,256,74,43,41,36,0,18,15,19,73,37,4,7,69,34
8600000US75560,75560,ZCTA5 75560,936,318,664,280,272,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75561,75561,ZCTA5 75561,5298,323,4365,343,542,131,13,21,6,8,66,89,147,152,159,86,5,7,154,85
8600000US75562,75562,ZCTA5 75562,34,53,34,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75563,75563,ZCTA5 75563,4751,459,3986,437,608,218,27,51,43,52,0,13,52,54,35,40,0,13,35,40
8600000US75565,75565,ZCTA5 75565,301,101,275,101,14,25,0,13,0,13,0,13,0,13,12,19,0,13,12,19
8600000US75566,75566,ZCTA5 75566,594,164,383,135,211,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75567,75567,ZCTA5 75567,5010,712,4627,695,105,79,118,110,24,33,0,18,0,18,136,99,10,13,126,97
8600000US75568,75568,ZCTA5 75568,2508,478,1898,472,447,175,76,63,0,13,0,13,9,17,78,58,0,13,78,58
8600000US75569,75569,ZCTA5 75569,3069,29,2087,354,818,336,16,25,0,13,0,13,69,77,79,84,0,13,79,84
8600000US75570,75570,ZCTA5 75570,11077,570,7590,595,2142,402,118,70,121,88,0,20,857,158,249,122,8,16,241,121
8600000US75571,75571,ZCTA5 75571,2721,440,2238,374,445,198,19,36,0,13,0,13,10,20,9,14,0,13,9,14
8600000US75572,75572,ZCTA5 75572,3801,472,2708,424,983,281,0,13,21,27,13,20,11,20,65,51,24,30,41,38
8600000US75573,75573,ZCTA5 75573,38,42,0,13,38,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75574,75574,ZCTA5 75574,1828,277,1735,278,0,13,17,21,0,13,0,13,30,43,46,41,0,13,46,41
8600000US75601,75601,ZCTA5 75601,16925,1061,12019,938,3927,693,80,69,212,165,210,330,187,169,290,171,67,95,223,146
8600000US75602,75602,ZCTA5 75602,22756,1281,13054,1244,8428,700,105,108,39,27,0,24,708,345,422,203,22,23,400,203
8600000US75603,75603,ZCTA5 75603,5829,569,4035,529,1693,362,33,47,0,18,0,18,14,13,54,37,12,16,42,41
8600000US75604,75604,ZCTA5 75604,31428,1314,24413,1324,4485,779,141,100,477,250,7,12,737,396,1168,404,303,249,865,342
8600000US75605,75605,ZCTA5 75605,28911,1423,24435,1371,3266,855,221,129,416,248,0,24,355,288,218,102,0,24,218,102
8600000US75630,75630,ZCTA5 75630,2242,369,1826,327,372,154,0,13,19,31,0,13,22,28,3,6,0,13,3,6
8600000US75631,75631,ZCTA5 75631,2796,368,2394,364,344,139,0,13,4,9,16,25,33,51,5,7,0,13,5,7
8600000US75633,75633,ZCTA5 75633,14874,695,11690,670,2986,335,0,20,101,65,0,20,25,33,72,73,39,60,33,39
8600000US75638,75638,ZCTA5 75638,6572,506,4059,367,1947,396,25,34,3,6,0,18,400,185,138,84,66,60,72,68
8600000US75639,75639,ZCTA5 75639,2839,509,2099,482,686,268,0,13,5,12,0,13,11,16,38,40,0,13,38,40
8600000US75640,75640,ZCTA5 75640,4185,696,3712,673,318,248,0,13,0,13,0,13,70,99,85,95,43,66,42,64
8600000US75641,75641,ZCTA5 75641,269,130,28,46,241,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75642,75642,ZCTA5 75642,66,95,66,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75643,75643,ZCTA5 75643,2353,386,2286,376,40,31,0,13,0,13,0,13,9,17,18,15,3,5,15,14
8600000US75644,75644,ZCTA5 75644,12012,864,10045,765,1200,339,130,92,4,9,0,20,511,277,122,87,20,34,102,80
8600000US75645,75645,ZCTA5 75645,10029,1021,8560,915,727,302,40,55,74,78,0,20,218,127,410,248,76,110,334,215
8600000US75647,75647,ZCTA5 75647,12537,783,10163,831,2006,494,34,44,111,100,0,20,57,44,166,98,34,44,132,89
8600000US75650,75650,ZCTA5 75650,7764,753,7017,762,381,195,0,18,139,139,0,18,0,18,227,167,35,62,192,157
